Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Gift of Fangs,VOW,Innistrad: Crimson Vow,113,foil,common,1,64361,a864375f-99c3-4c68-9440-bc25ff6d0dc0,0.13,false,false,near_mint,en,USD
Monument to Perfection,ONE,Phyrexia: All Will Be One,233,normal,rare,1,78769,ab892e7b-6797-4ede-ab5d-d9d0fa488c80,0.1,false,false,near_mint,en,USD
Silver Scrutiny,DMU,Dominaria United,65,normal,rare,1,71596,8b650ab6-9c22-424f-99e5-8ef5235a18a3,0.18,false,false,near_mint,en,USD
"Jaya, Fiery Negotiator",DMU,Dominaria United,133,normal,mythic,1,71384,3b9f54f0-4368-4d28-aa21-3f1e7be1b23a,0.45,false,false,near_mint,en,USD
"Meria, Scholar of Antiquity",DMU,Dominaria United,305,normal,rare,1,71374,378b99b7-9b7b-4596-b41e-641ff4630d99,0.12,false,false,near_mint,en,USD
"Astor, Bearer of Blades",DMU,Dominaria United,293,normal,rare,1,71590,87ab2cad-ac4c-4b04-8724-c824b45db4d0,0.23,false,false,near_mint,en,USD
"Hajar, Loyal Bodyguard",BRO,The Brothers' War,211,normal,rare,1,75478,5a0a2f82-57d3-45d8-b1c8-357883c62728,0.43,false,false,near_mint,en,USD
Apprentice Sharpshooter,VOW,Innistrad: Crimson Vow,185,foil,common,1,64465,f03f0790-cdc9-4bb4-ae54-2c248435b0a4,0.06,false,false,near_mint,en,USD
Apprentice Sharpshooter,VOW,Innistrad: Crimson Vow,185,normal,common,1,64465,f03f0790-cdc9-4bb4-ae54-2c248435b0a4,0.05,false,false,near_mint,en,USD
Thirst for Discovery,VOW,Innistrad: Crimson Vow,85,normal,uncommon,2,64118,1ea179e9-9c0d-46c1-9ee8-60be68e1f79c,0.22,false,false,near_mint,en,USD
Markov Waltzer,VOW,Innistrad: Crimson Vow,242,normal,uncommon,1,64404,c2f45bc0-36ed-44ec-9bc8-31ea7c7fafdb,0.04,false,false,near_mint,en,USD
Devilish Valet,SNC,Streets of New Capenna,105,normal,rare,1,67725,45d3fc69-6c5e-4ede-9f8d-c1cee096a78a,0.25,false,false,near_mint,en,USD
Invoke the Winds,NEO,Kamigawa: Neon Dynasty,58,normal,rare,1,66589,ad7b423a-bfd1-47aa-bd2c-64a169b96924,0.18,false,false,near_mint,en,USD
March of Burgeoning Life,NEO,Kamigawa: Neon Dynasty,201,normal,rare,1,66641,0e223d99-408a-413d-abb1-cb2f11ae521d,0.11,false,false,near_mint,en,USD
Living Phone,DSK,Duskmourn: House of Horror,20,foil,common,1,99234,8266f93b-f91c-4427-a222-075ceb0be3af,0.03,false,false,near_mint,en,USD
Overlord of the Floodpits,DSK,Duskmourn: House of Horror,68,normal,mythic,1,98711,5fca5de8-9cda-4370-9f72-4462f8cfd696,4.11,false,false,near_mint,en,USD
Patchwork Beastie,DSK,Duskmourn: House of Horror,195,normal,uncommon,1,98721,895de583-36d2-43fd-927f-8876d4302c73,0.11,false,false,near_mint,en,USD
Surgical Suite // Hospital Room,DSK,Duskmourn: House of Horror,34,normal,uncommon,1,99261,96b2dc14-4477-4444-a9eb-4fa4c02dfbde,0.08,false,false,near_mint,en,USD
Miasma Demon,DSK,Duskmourn: House of Horror,109,normal,uncommon,1,99196,6d167c00-75ff-4301-855a-8319b89e3689,0.04,false,false,near_mint,en,USD
Frantic Strength,DSK,Duskmourn: House of Horror,179,normal,common,1,99000,bbd9d35d-7fd0-4193-9f7e-b8a59fae4ac5,0.03,false,false,near_mint,en,USD
Final Vengeance,DSK,Duskmourn: House of Horror,99,normal,common,1,98835,648da934-71f6-4945-a08f-09698414417b,0.06,false,false,near_mint,en,USD
Erratic Apparition,DSK,Duskmourn: House of Horror,54,normal,common,1,99287,a74fd612-2890-4333-a379-5bf7650fbb87,0.02,false,false,near_mint,en,USD
Living Phone,DSK,Duskmourn: House of Horror,20,normal,common,1,99234,8266f93b-f91c-4427-a222-075ceb0be3af,0.03,false,false,near_mint,en,USD
Friendly Teddy,DSK,Duskmourn: House of Horror,247,normal,common,1,98860,82b142be-4586-487a-8dd8-a55eff776458,0.02,false,false,near_mint,en,USD
Ragged Playmate,DSK,Duskmourn: House of Horror,150,normal,common,1,98762,000499a4-3f39-4d25-a2a2-b2f014e30754,0.04,false,false,near_mint,en,USD
Vicious Clown,DSK,Duskmourn: House of Horror,163,normal,common,1,98780,12649f73-9d29-4eed-bc89-cc0d1a8969e3,0.01,false,false,near_mint,en,USD
Demonic Counsel,DSK,Duskmourn: House of Horror,92,normal,rare,1,98684,ff79c845-4115-4fbf-b20f-37470f2bf7fb,1.52,false,false,near_mint,en,USD
Defiant Survivor,DSK,Duskmourn: House of Horror,175,normal,uncommon,1,98806,327772f3-5a87-47af-9308-c1119ad2711d,0.05,false,false,near_mint,en,USD
Greenhouse // Rickety Gazebo,DSK,Duskmourn: House of Horror,181,normal,uncommon,1,98884,a22e8038-0706-47ec-bfda-f421a4912774,0.11,false,false,near_mint,en,USD
Commune with Evil,DSK,Duskmourn: House of Horror,87,normal,uncommon,1,98876,9ab94ebe-b51b-4c6f-af43-0ed80e2808a3,0.04,false,false,near_mint,en,USD
Duskmourn's Domination,DSK,Duskmourn: House of Horror,50,normal,uncommon,1,98959,1d96dbc9-c2fd-42c1-9d55-5c14fa1c1c6f,0.02,false,false,near_mint,en,USD
Flesh Burrower,DSK,Duskmourn: House of Horror,178,normal,common,1,98831,60499c90-a512-4abb-98eb-0735a7138421,0.02,false,false,near_mint,en,USD
Fanatic of the Harrowing,DSK,Duskmourn: House of Horror,96,normal,common,1,98699,2a0acb05-91e0-4f7c-b48b-99e1068fad16,0.02,false,false,near_mint,en,USD
Vanish from Sight,DSK,Duskmourn: House of Horror,82,normal,common,1,98825,5254988b-3113-42f7-b751-517ffb3b40f0,0.02,false,false,near_mint,en,USD
Boilerbilges Ripper,DSK,Duskmourn: House of Horror,127,normal,common,1,99066,1a68009c-83cd-455f-81e9-bdd720d23a43,0.01,false,false,near_mint,en,USD
Fear of Immobility,DSK,Duskmourn: House of Horror,10,normal,common,1,98651,9220c8fa-6ef7-4bc1-acb9-fc54cc43e498,0.02,false,false,near_mint,en,USD
Glimmerlight,DSK,Duskmourn: House of Horror,249,normal,common,1,98777,1071691c-5c65-42d4-ac96-d302185ca678,0.01,false,false,near_mint,en,USD
Scorching Dragonfire,DSK,Duskmourn: House of Horror,156,normal,common,1,99284,a55f4f37-796a-4b18-a5ee-1d4f711f19b8,0.06,false,false,near_mint,en,USD
Storm the Seedcore,MOM,March of the Machine,206,normal,uncommon,2,81213,bf989a4d-3209-4071-b6e9-d2b99372ec10,0.05,false,false,near_mint,en,USD
Chomping Kavu,MOM,March of the Machine,179,normal,common,2,81325,31c249d9-37c0-451d-866b-e834c4c57214,0.02,false,false,near_mint,en,USD
Iridescent Blademaster,MOM,March of the Machine,195,normal,common,2,81337,3fee189f-539f-48fa-b217-4b2599375364,0.03,false,false,near_mint,en,USD
Titanic Growth,WOE,Wilds of Eldraine,191,normal,common,1,85371,46917de3-5e98-4dd6-8950-fc10338515df,0.04,false,false,near_mint,en,USD
Magnigoth Sentry,DMU,Dominaria United,172,normal,common,2,71795,d939d4bc-b7e8-4ee8-b904-68f0bff0fde1,0.06,false,false,near_mint,en,USD
Giant Growth,BRO,The Brothers' War,183,normal,common,1,75708,aeece336-e5e8-4455-a297-c3739198d011,0.05,false,false,near_mint,en,USD
Quirion Beastcaller,DMU,Dominaria United,175,normal,rare,1,71336,2a501319-59a7-45d4-a6ca-666276095f87,0.25,false,false,near_mint,en,USD
Fairgrounds Trumpeter,MOM,March of the Machine,335,normal,common,2,81275,f2c6408b-9e24-4bf5-b0d0-a4cda3069b1c,0.09,false,false,near_mint,en,USD
Silverback Elder,DMU,Dominaria United,177,normal,mythic,1,71720,b987664f-0b74-4c0a-b306-14767a55559a,5.31,false,false,near_mint,en,USD
Recruitment Officer,BRO,The Brothers' War,23,normal,uncommon,2,75754,c226656b-68d5-4df2-b313-a323a728c520,0.07,false,false,near_mint,en,USD
Dusk Legion Duelist,MOM,March of the Machine,11,normal,rare,1,81113,7305a8d3-5403-4483-92af-863dc91c6084,0.88,false,false,near_mint,en,USD
Samite Herbalist,DMU,Dominaria United,31,normal,common,2,71402,409189da-53c9-4daf-b6b2-d155fc14f91a,0.03,false,false,near_mint,en,USD
Sigiled Sentinel,MOM,March of the Machine,37,normal,common,2,81395,7f65b178-51d6-4dcb-a1cc-4b4dcb2237cd,0.05,false,false,near_mint,en,USD
Boon-Bringer Valkyrie,MOM,March of the Machine,9,normal,rare,1,81141,84e1cc7d-e645-4b0e-b117-63f93528ed12,0.28,false,false,near_mint,en,USD
In the Trenches,BRO,The Brothers' War,8,normal,mythic,1,75543,71ff86e9-1ce6-43cc-8135-f2adb1b6c5a7,0.33,false,false,near_mint,en,USD
Siege Veteran,BRO,The Brothers' War,25,normal,rare,1,75896,f57e2a32-6e52-4f6e-96ec-55f5b7ba77e0,0.23,false,false,near_mint,en,USD
Simian Simulacrum,BRO,The Brothers' War,205,normal,rare,1,75772,c85e2a35-cb55-434c-bbd7-54c3438345c1,0.12,false,false,near_mint,en,USD
Hop to It,BLB,Bloomburrow,16,foil,uncommon,1,95851,ee7207f8-5daa-42af-aeea-7a489047110b,0.17,false,false,near_mint,en,USD
Into the Flood Maw,BLB,Bloomburrow,52,normal,uncommon,1,95919,50b9575a-53d9-4df7-b86c-cda021107d3f,2.55,false,false,near_mint,en,USD
Thought Shucker,BLB,Bloomburrow,77,normal,common,1,95916,44b0d83b-cc41-4f82-892c-ef6d3293228a,0.04,false,false,near_mint,en,USD
Run Away Together,BLB,Bloomburrow,67,normal,common,1,95799,7cb7ec70-a5a4-4188-ba1a-e88b81bdbad0,0.06,false,false,near_mint,en,USD
Plumecreed Escort,BLB,Bloomburrow,65,normal,uncommon,1,95983,f71320ed-2f30-49ce-bcb0-19aebba3f0e8,0.05,false,false,near_mint,en,USD
Thundertrap Trainer,BLB,Bloomburrow,78,normal,rare,1,95814,9cf3af94-b7c8-415c-a5a1-d89967fd0bba,1.71,false,false,near_mint,en,USD
Nightwhorl Hermit,BLB,Bloomburrow,62,normal,common,2,95994,0928e04f-2568-41e8-b603-7a25cf5f94d0,0.02,false,false,near_mint,en,USD
Finch Formation,BLB,Bloomburrow,50,normal,common,1,95899,1c671eab-d1ef-4d79-94eb-8b85f0d18699,0.02,false,false,near_mint,en,USD
Waterspout Warden,BLB,Bloomburrow,80,normal,common,1,95909,35898b39-98e2-405b-8f18-0e054bd2c29e,0.04,false,false,near_mint,en,USD
Pearl of Wisdom,BLB,Bloomburrow,64,normal,common,1,95625,13cb9575-1138-4f99-8e90-0eaf00bdf4a1,0.03,false,false,near_mint,en,USD
Lightshell Duo,BLB,Bloomburrow,56,normal,common,1,95905,2f00c834-b4a9-45b8-bb3f-22c2a42314a0,0.02,false,false,near_mint,en,USD
Dire Downdraft,BLB,Bloomburrow,46,normal,common,2,96526,f1931f22-974c-43ad-911e-684bf3f9995d,0.03,false,false,near_mint,en,USD
Spellgyre,BLB,Bloomburrow,72,normal,uncommon,1,96139,f6f6620a-1d40-429d-9a0c-aaeb62adaa71,0.07,false,false,near_mint,en,USD
Skyskipper Duo,BLB,Bloomburrow,71,normal,common,1,96476,d6844bad-ffbe-4c6e-b438-08562eccea52,0.04,false,false,near_mint,en,USD
Mind Spiral,BLB,Bloomburrow,59,normal,common,1,96068,7e24fe6a-607b-49b8-9fca-cecb1e40de7f,0.03,false,false,near_mint,en,USD
Mind Spiral,BLB,Bloomburrow,59,foil,common,1,96068,7e24fe6a-607b-49b8-9fca-cecb1e40de7f,0.02,false,false,near_mint,en,USD
Daring Waverider,BLB,Bloomburrow,44,normal,uncommon,1,95896,19422406-0c1a-497e-bed1-708bc556491a,0.01,false,false,near_mint,en,USD
Valley Mightcaller,BLB,Bloomburrow,202,normal,rare,1,96057,7256451f-0122-452a-88e8-0fb0f6bea3f3,0.7,false,false,near_mint,en,USD
High Stride,BLB,Bloomburrow,176,normal,common,2,96153,09c8cf4b-8e65-4a1c-b458-28b5ab56b390,0.03,false,false,near_mint,en,USD
Peerless Recycling,BLB,Bloomburrow,188,normal,uncommon,1,95925,5f72466c-505b-4371-9366-0fde525a37e6,0.07,false,false,near_mint,en,USD
Three Tree Rootweaver,BLB,Bloomburrow,198,normal,common,1,96469,d1ab6e14-26e0-4174-b5c6-bc0f5c26b177,0.04,false,false,near_mint,en,USD
Innkeeper's Talent,BLB,Bloomburrow,180,normal,rare,1,95954,941b0afc-0e8f-45f2-ae7f-07595e164611,12.36,false,false,near_mint,en,USD
Bushy Bodyguard,BLB,Bloomburrow,166,foil,uncommon,1,95997,0de60cf7-fa82-4b6f-9f88-6590fba5c863,0.11,false,false,near_mint,en,USD
Cache Grab,BLB,Bloomburrow,167,normal,common,2,95842,dfd977dc-a7c3-4d0a-aca7-b25bd154e963,0.07,false,false,near_mint,en,USD
Hunter's Talent,BLB,Bloomburrow,179,normal,uncommon,2,95847,e9a31863-9649-4a4f-99e4-c93729938bd7,0.29,false,false,near_mint,en,USD
Overprotect,BLB,Bloomburrow,185,normal,uncommon,1,95891,079e979f-b618-4625-989c-e0ea5b61ed8a,1.6,false,false,near_mint,en,USD
Heaped Harvest,BLB,Bloomburrow,175,normal,common,1,96255,3b5349db-0e0a-4b15-886e-0db403ef49cb,0.08,false,false,near_mint,en,USD
Honored Dreyleader,BLB,Bloomburrow,178,normal,uncommon,2,96107,bc5ee537-52e1-474a-9326-dfacc2a758ab,0.09,false,false,near_mint,en,USD
Druid of the Spade,BLB,Bloomburrow,170,normal,common,2,96054,6b485cf7-bad0-4824-9ba7-cb112ce4769f,0.03,false,false,near_mint,en,USD
Brambleguard Veteran,BLB,Bloomburrow,165,normal,uncommon,1,95880,bac9f6f8-6797-4580-9fc4-9a825872e017,0.05,false,false,near_mint,en,USD
Clifftop Lookout,BLB,Bloomburrow,168,normal,uncommon,1,95931,662d3bcc-65f3-4c69-8ea1-446870a1193d,0.11,false,false,near_mint,en,USD
Treetop Sentries,BLB,Bloomburrow,201,normal,common,1,95974,e16d4d6e-1fe5-4ff6-9877-8c849a24f5e0,0.06,false,false,near_mint,en,USD
Treetop Sentries,BLB,Bloomburrow,201,foil,common,1,95974,e16d4d6e-1fe5-4ff6-9877-8c849a24f5e0,0.05,false,false,near_mint,en,USD
Rust-Shield Rampager,BLB,Bloomburrow,190,normal,common,2,96117,c96b01f5-83de-4237-a68d-f946c53e31a6,0.02,false,false,near_mint,en,USD
Treeguard Duo,BLB,Bloomburrow,200,normal,common,1,96077,89c8456e-c971-42b7-abf3-ff5ae1320abe,0.05,false,false,near_mint,en,USD
Polliwallop,BLB,Bloomburrow,189,normal,common,2,95935,6bc4963c-d90b-4588-bdb7-85956e42a623,0.04,false,false,near_mint,en,USD
Hivespine Wolverine,BLB,Bloomburrow,177,normal,uncommon,2,95943,821970a3-a291-4fe9-bb13-dfc54f9c3caf,0.02,false,false,near_mint,en,USD
Season of Gathering,BLB,Bloomburrow,192,normal,mythic,1,95936,71dd3c27-e0d5-434e-a0f3-4a95245e21c2,3.92,false,false,near_mint,en,USD
Might of the Meek,BLB,Bloomburrow,144,normal,common,1,95627,509bf254-8a2b-4dfa-9ae5-386321b35e8b,0.06,false,false,near_mint,en,USD
War Squeak,BLB,Bloomburrow,160,normal,common,1,95999,105964a7-88b7-4340-aa66-e908189a3638,0.04,false,false,near_mint,en,USD
War Squeak,BLB,Bloomburrow,160,foil,common,1,95999,105964a7-88b7-4340-aa66-e908189a3638,0.07,false,false,near_mint,en,USD
Blacksmith's Talent,BLB,Bloomburrow,125,normal,uncommon,1,96029,4bb318fa-481d-40a7-978e-f01b49101ae0,0.17,false,false,near_mint,en,USD
Emberheart Challenger,BLB,Bloomburrow,133,normal,rare,1,95888,0035082e-bb86-4f95-be48-ffc87fe5286d,2.97,false,false,near_mint,en,USD
Raccoon Rallier,BLB,Bloomburrow,148,normal,common,4,96104,b5b5180f-5a1c-4df8-9019-195e65a50ce3,0.03,false,false,near_mint,en,USD
Rabid Gnaw,BLB,Bloomburrow,147,normal,uncommon,1,96014,2f815bae-820a-49f6-8eed-46f658e7b6ff,0.04,false,false,near_mint,en,USD
Whiskerquill Scribe,BLB,Bloomburrow,161,normal,common,1,96124,da653996-9bd4-40bd-afb4-48c7e070a269,0.03,false,false,near_mint,en,USD
Playful Shove,BLB,Bloomburrow,145,normal,uncommon,1,95993,07956edf-34c1-4218-9784-ddbca13e380c,0.06,false,false,near_mint,en,USD
Sazacap's Brew,BLB,Bloomburrow,151,normal,common,1,96330,6d963080-b3ec-467d-82f7-39db6ecd6bbc,0.05,false,false,near_mint,en,USD
Blooming Blast,BLB,Bloomburrow,126,normal,uncommon,1,95996,0cd92a83-cec3-4085-a929-3f204e3e0140,0.05,false,false,near_mint,en,USD
Agate Assault,BLB,Bloomburrow,122,normal,common,1,96066,7dd9946b-515e-4e0d-9da2-711e126e9fa6,0.04,false,false,near_mint,en,USD
Kindlespark Duo,BLB,Bloomburrow,142,normal,common,1,96096,a839fba3-1b66-4dd1-bf43-9b015b44fc81,0.04,false,false,near_mint,en,USD
Roughshod Duo,BLB,Bloomburrow,150,normal,common,2,96343,78cdcfb9-a247-4c2d-a098-5b57570f8cd5,0.02,false,false,near_mint,en,USD
Valley Rally,BLB,Bloomburrow,159,normal,uncommon,1,95878,b6178258-1ad6-4122-a56f-6eb7d0611e84,0.02,false,false,near_mint,en,USD
Brambleguard Captain,BLB,Bloomburrow,127,normal,uncommon,1,95883,e200b8bf-f2f3-4157-8e04-02baf07a963e,0.03,false,false,near_mint,en,USD
Brambleguard Captain,BLB,Bloomburrow,127,foil,uncommon,1,95883,e200b8bf-f2f3-4157-8e04-02baf07a963e,0.09,false,false,near_mint,en,USD
Alania's Pathmaker,BLB,Bloomburrow,123,normal,common,1,96123,d3871fe6-e26e-4ab4-bd81-7e3c7b8135c1,0.03,false,false,near_mint,en,USD
Season of the Bold,BLB,Bloomburrow,152,normal,mythic,1,95802,84352565-558b-4f9b-a411-532147806a78,0.74,false,false,near_mint,en,USD
Conduct Electricity,BLB,Bloomburrow,130,normal,common,1,95906,2f373dd6-2412-453c-85ba-10230dfe473a,0.03,false,false,near_mint,en,USD
Bonecache Overseer,BLB,Bloomburrow,85,normal,uncommon,1,95944,82defb87-237f-4b77-9673-5bf00607148f,0.1,false,false,near_mint,en,USD
Iridescent Vinelasher,BLB,Bloomburrow,99,normal,rare,1,95877,b2bc854c-4e72-48e0-a098-e3451d6e511d,1.79,false,false,near_mint,en,USD
Stargaze,BLB,Bloomburrow,114,normal,uncommon,1,95939,777fc599-8de7-44d2-8fdd-9bddf5948a0c,0.09,false,false,near_mint,en,USD
Stargaze,BLB,Bloomburrow,114,foil,uncommon,1,95939,777fc599-8de7-44d2-8fdd-9bddf5948a0c,0.17,false,false,near_mint,en,USD
Persistent Marshstalker,BLB,Bloomburrow,104,normal,uncommon,1,95947,8b900c71-713b-4b7e-b4be-ad9f4aa0c139,0.16,false,false,near_mint,en,USD
Agate-Blade Assassin,BLB,Bloomburrow,82,normal,common,3,96017,39ebb84a-1c52-4b07-9bd0-b360523b3a5b,0.03,false,false,near_mint,en,USD
Agate-Blade Assassin,BLB,Bloomburrow,82,foil,common,1,96017,39ebb84a-1c52-4b07-9bd0-b360523b3a5b,0.06,false,false,near_mint,en,USD
Osteomancer Adept,BLB,Bloomburrow,103,normal,rare,1,95800,7d8238dd-858f-466c-96de-986bd66861d7,0.41,false,false,near_mint,en,USD
Bonebind Orator,BLB,Bloomburrow,84,normal,common,2,96535,faf226fa-ca09-4468-8804-87b2a7de2c66,0.03,false,false,near_mint,en,USD
Cruelclaw's Heist,BLB,Bloomburrow,88,normal,rare,1,96121,cab4539a-0157-4cbe-b50f-6e2575df74e9,0.31,false,false,near_mint,en,USD
Starscape Cleric,BLB,Bloomburrow,116,foil,uncommon,1,96037,53a938a7-0154-4350-87cb-00da24ec3824,0.87,false,false,near_mint,en,USD
Diresight,BLB,Bloomburrow,91,normal,common,1,95985,fada29c0-5293-40a4-b36d-d073ee99e650,0.07,false,false,near_mint,en,USD
Starlit Soothsayer,BLB,Bloomburrow,115,normal,common,2,95895,184c1eca-2991-438f-b5d2-cd2529b9c9b4,0.04,false,false,near_mint,en,USD
Psychic Whorl,BLB,Bloomburrow,105,normal,common,1,96127,df900308-8432-4a0a-be21-17482026012b,0.06,false,false,near_mint,en,USD
Scales of Shale,BLB,Bloomburrow,110,normal,common,1,95955,9ae14276-dbbd-4257-80e9-accd6c19f5b2,0.04,false,false,near_mint,en,USD
Daggerfang Duo,BLB,Bloomburrow,89,normal,common,1,96468,cea2bb34-e328-44fb-918a-72208c9457e4,0.05,false,false,near_mint,en,USD
Daggerfang Duo,BLB,Bloomburrow,89,foil,common,1,96468,cea2bb34-e328-44fb-918a-72208c9457e4,0.08,false,false,near_mint,en,USD
Nocturnal Hunger,BLB,Bloomburrow,102,normal,common,1,96060,742c0409-9abd-4559-b52e-932cc90c531a,0.02,false,false,near_mint,en,USD
Hazel's Nocturne,BLB,Bloomburrow,97,normal,uncommon,1,96009,239363df-4de8-4b64-80fc-a1f4b5c36027,0.1,false,false,near_mint,en,USD
Gixian Puppeteer,BRO,The Brothers' War,99,normal,rare,1,75363,2cc86e18-ffbc-4c5f-a694-922332b146cc,0.8,false,false,near_mint,en,USD
Downwind Ambusher,BLB,Bloomburrow,92,normal,uncommon,1,95920,55cfd628-933a-4d3d-b2e5-70bc86960d1c,0.03,false,false,near_mint,en,USD
Season of Loss,BLB,Bloomburrow,284,normal,mythic,1,95756,2a428d58-b376-489e-8224-17a41ef6e81b,2.13,false,false,near_mint,en,USD
Glidedive Duo,BLB,Bloomburrow,96,normal,common,2,96026,4831e7ae-54e3-4bd9-b5af-52dc29f81715,0.03,false,false,near_mint,en,USD
Glidedive Duo,BLB,Bloomburrow,96,foil,common,1,96026,4831e7ae-54e3-4bd9-b5af-52dc29f81715,0.04,false,false,near_mint,en,USD
Early Winter,BLB,Bloomburrow,93,normal,common,3,95626,5030e6ac-211d-4145-8c87-998a8351a467,0.04,false,false,near_mint,en,USD
Huskburster Swarm,BLB,Bloomburrow,98,normal,uncommon,2,95978,ed2f61d7-4eb0-41c5-8a34-a0793c2abc51,0.14,false,false,near_mint,en,USD
Wandertale Mentor,BLB,Bloomburrow,240,normal,uncommon,1,95808,8c399a55-d02e-41ed-b827-8784b738c118,0.04,false,false,near_mint,en,USD
"Muerra, Trash Tactician",BLB,Bloomburrow,227,normal,rare,1,95821,b40e4658-fd68-46d0-9a89-25570a023d19,0.31,false,false,near_mint,en,USD
Tidecaller Mentor,BLB,Bloomburrow,236,normal,uncommon,2,95859,fa10ffac-7cc2-41ef-b8a0-9431923c0542,0.04,false,false,near_mint,en,USD
Tempest Angler,BLB,Bloomburrow,235,normal,common,4,95803,850daae4-f0b7-4604-95e7-ad044ec165c3,0.05,false,false,near_mint,en,USD
Cindering Cutthroat,BLB,Bloomburrow,208,normal,common,1,95820,b2ea10dd-21ea-4622-be27-79d03a802b85,0.01,false,false,near_mint,en,USD
Veteran Guardmouse,BLB,Bloomburrow,237,normal,common,1,95771,3db43c46-b616-4ef8-80ed-0fab345ab3d0,0.03,false,false,near_mint,en,USD
Moonrise Cleric,BLB,Bloomburrow,226,normal,common,3,95767,35f2a71f-31e8-4b51-9dd4-51a5336b3b86,0.02,false,false,near_mint,en,USD
Corpseberry Cultivator,BLB,Bloomburrow,210,normal,common,1,95829,c911a759-ed7b-452b-88a3-663478357610,0.02,false,false,near_mint,en,USD
Seedglaive Mentor,BLB,Bloomburrow,231,normal,uncommon,1,95836,d21c3e41-0636-49a3-8c9c-384c5e5c9c3e,0.08,false,false,near_mint,en,USD
Lilysplash Mentor,BLB,Bloomburrow,222,normal,uncommon,2,95789,64de7b1f-a03e-4407-91f1-e108a2f26735,0.17,false,false,near_mint,en,USD
"Baylen, the Haymaker",BLB,Bloomburrow,205,normal,rare,1,95889,00e93be2-e06b-4774-8ba5-ccf82a6da1d8,1.11,false,false,near_mint,en,USD
Pond Prophet,BLB,Bloomburrow,229,normal,common,1,95861,fb959e74-61ea-453d-bb9f-ad0183c0e1b1,0.04,false,false,near_mint,en,USD
Seedpod Squire,BLB,Bloomburrow,232,normal,common,1,95852,f3684577-51ce-490e-9b59-b19c733be466,0.04,false,false,near_mint,en,USD
Heirloom Epic,BLB,Bloomburrow,246,normal,uncommon,1,96061,7839ce48-0175-494a-ab89-9bdfb7a50cb1,0.04,false,false,near_mint,en,USD
Barkform Harvester,BLB,Bloomburrow,243,normal,common,1,95984,f77049a6-0f22-415b-bc89-20bcb32accf6,0.05,false,false,near_mint,en,USD
Tangle Tumbler,BLB,Bloomburrow,250,normal,uncommon,1,96010,258ef349-5042-4992-bae9-9f8f54b55db0,0.02,false,false,near_mint,en,USD
Fountainport Bell,BLB,Bloomburrow,245,normal,common,2,96094,a5c94bc0-a49d-451b-8e8d-64d46b8b8603,0.05,false,false,near_mint,en,USD
Three Tree Mascot,BLB,Bloomburrow,251,normal,common,2,96100,aaced75b-6e07-457c-8ea2-f74d99710d15,0.06,false,false,near_mint,en,USD
Seasoned Warrenguard,BLB,Bloomburrow,30,normal,uncommon,1,96081,90873995-876f-4e89-8bc7-41a74f4d931f,0.03,false,false,near_mint,en,USD
Crumb and Get It,BLB,Bloomburrow,8,normal,common,1,96259,3c7b3b25-d4b3-4451-9f5c-6eb369541175,0.05,false,false,near_mint,en,USD
Parting Gust,BLB,Bloomburrow,24,normal,uncommon,1,95744,1086e826-94b8-4398-8a38-d8eacca56a43,0.57,false,false,near_mint,en,USD
Repel Calamity,BLB,Bloomburrow,27,normal,uncommon,1,95834,d068192a-6270-4981-819d-4945fa4a2b83,0.02,false,false,near_mint,en,USD
Repel Calamity,BLB,Bloomburrow,27,foil,uncommon,1,95834,d068192a-6270-4981-819d-4945fa4a2b83,0.09,false,false,near_mint,en,USD
Warren Elder,BLB,Bloomburrow,37,normal,common,1,96030,4bf20069-5a20-4f95-976b-6af2b69f3ad0,0.03,false,false,near_mint,en,USD
Carrot Cake,BLB,Bloomburrow,7,normal,common,2,95636,eb03bb4f-8b4b-417e-bfc6-294cd2186b2e,0.05,false,false,near_mint,en,USD
Lifecreed Duo,BLB,Bloomburrow,20,normal,common,2,95968,ca543405-5e12-48a0-9a77-082ac9bcb2f2,0.09,false,false,near_mint,en,USD
Sonar Strike,BLB,Bloomburrow,32,normal,common,1,96093,a50da179-751f-47a8-a547-8c4a291ed381,0.02,false,false,near_mint,en,USD
Banishing Light,BLB,Bloomburrow,1,normal,common,3,96011,25a06f82-ebdb-4dd6-bfe8-958018ce557c,0.04,false,false,near_mint,en,USD
Thistledown Players,BLB,Bloomburrow,35,normal,common,1,95960,afa8d83f-8586-4127-8b55-9715e9547488,0.02,false,false,near_mint,en,USD
Hop to It,BLB,Bloomburrow,16,normal,uncommon,1,95851,ee7207f8-5daa-42af-aeea-7a489047110b,0.08,false,false,near_mint,en,USD
Star Charter,BLB,Bloomburrow,33,normal,uncommon,1,95894,0e209237-00f7-4bf0-8287-ccde02ce8e8d,0.03,false,false,near_mint,en,USD
Wax-Wane Witness,BLB,Bloomburrow,39,normal,common,1,95971,d90ea719-5320-46c6-a347-161853a14776,0.02,false,false,near_mint,en,USD
Pileated Provisioner,BLB,Bloomburrow,25,normal,common,1,96102,ae442cd6-c4df-4aad-9b1d-ccd936c5ec96,0.03,false,false,near_mint,en,USD
Starfall Invocation,BLB,Bloomburrow,34,normal,rare,1,95904,2aea38e6-ec58-4091-b27c-2761bdd12b13,0.75,false,false,near_mint,en,USD
