Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,mana_cost,type_line,oracle_text,power,toughness,cmc,colors,color_identity,rarity,loyalty,set_name,collector_number,image_uris
Lucky Offering,NEO,Kamigawa: Neon Dynasty,27,normal,common,1,66660,24bbdeb0-9165-4874-a853-d19c20c250ef,0.02,False,False,near_mint,en,USD,{W},Sorcery,Destroy target artifact with mana value 3 or less. You gain 3 life.,,,1.0,W,W,common,,Kamigawa: Neon Dynasty,27,"https://cards.scryfall.io/normal/front/2/4/24bbdeb0-9165-4874-a853-d19c20c250ef.jpg?1654566411,https://cards.scryfall.io/small/front/2/4/24bbdeb0-9165-4874-a853-d19c20c250ef.jpg?1654566411"
Era of Enlightenment // Hand of Enlightenment,NEO,Kamigawa: Neon Dynasty,11,normal,common,2,66390,74f43827-2b9b-4fc9-a6e2-c682dfbf14f7,0.02,False,False,near_mint,en,USD,,Enchantment — Saga // Enchantment Creature — Human Monk,,,,2.0,,W,common,,Kamigawa: Neon Dynasty,11,"https://cards.scryfall.io/normal/front/7/4/74f43827-2b9b-4fc9-a6e2-c682dfbf14f7.jpg?1669724056,https://cards.scryfall.io/small/front/7/4/74f43827-2b9b-4fc9-a6e2-c682dfbf14f7.jpg?1669724056,https://cards.scryfall.io/normal/back/7/4/74f43827-2b9b-4fc9-a6e2-c682dfbf14f7.jpg?1669724056,https://cards.scryfall.io/small/back/7/4/74f43827-2b9b-4fc9-a6e2-c682dfbf14f7.jpg?1669724056"
Sky-Blessed Samurai,NEO,Kamigawa: Neon Dynasty,37,normal,uncommon,1,66604,c9c7ba6f-c58e-4347-92e4-51ae8f2d5a88,0.04,False,False,near_mint,en,USD,{6}{W},Enchantment Creature — Human Samurai,"Affinity for enchantments (This spell costs {1} less to cast for each enchantment you control.)
Flying",4,4,7.0,W,W,uncommon,,Kamigawa: Neon Dynasty,37,"https://cards.scryfall.io/normal/front/c/9/c9c7ba6f-c58e-4347-92e4-51ae8f2d5a88.jpg?1654566515,https://cards.scryfall.io/small/front/c/9/c9c7ba6f-c58e-4347-92e4-51ae8f2d5a88.jpg?1654566515"
Wanderer's Intervention,NEO,Kamigawa: Neon Dynasty,41,normal,common,4,66684,43708ec9-a85a-4244-86b4-67b30b41d854,0.07,False,False,near_mint,en,USD,{1}{W},Instant,Wanderer's Intervention deals 4 damage to target attacking or blocking creature.,,,2.0,W,W,common,,Kamigawa: Neon Dynasty,41,"https://cards.scryfall.io/normal/front/4/3/43708ec9-a85a-4244-86b4-67b30b41d854.jpg?1654566557,https://cards.scryfall.io/small/front/4/3/43708ec9-a85a-4244-86b4-67b30b41d854.jpg?1654566557"
Seven-Tail Mentor,NEO,Kamigawa: Neon Dynasty,36,normal,common,2,66582,9d77d1e6-c804-46f7-ba00-6df6bca2ae08,0.02,False,False,near_mint,en,USD,{3}{W},Creature — Fox Samurai,"When this creature enters or dies, put a +1/+1 counter on target creature or Vehicle you control.",2,3,4.0,W,W,common,,Kamigawa: Neon Dynasty,36,"https://cards.scryfall.io/normal/front/9/d/9d77d1e6-c804-46f7-ba00-6df6bca2ae08.jpg?1654566499,https://cards.scryfall.io/small/front/9/d/9d77d1e6-c804-46f7-ba00-6df6bca2ae08.jpg?1654566499"
Selfless Samurai,NEO,Kamigawa: Neon Dynasty,35,normal,uncommon,3,66555,76c27ec5-5a9b-4080-9a53-00630335a915,0.11,False,False,near_mint,en,USD,{1}{W},Creature — Fox Samurai,"Whenever a Samurai or Warrior you control attacks alone, it gains lifelink until end of turn.
Sacrifice this creature: Another target creature you control gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",2,2,2.0,W,W,uncommon,,Kamigawa: Neon Dynasty,35,"https://cards.scryfall.io/normal/front/7/6/76c27ec5-5a9b-4080-9a53-00630335a915.jpg?1654566492,https://cards.scryfall.io/small/front/7/6/76c27ec5-5a9b-4080-9a53-00630335a915.jpg?1654566492"
Banishing Slash,NEO,Kamigawa: Neon Dynasty,3,normal,uncommon,3,66467,e4b8946b-6604-49ca-98db-18a540b1b4e5,0.09,False,False,near_mint,en,USD,{W}{W},Sorcery,"Destroy up to one target artifact, enchantment, or tapped creature. Then if you control an artifact and an enchantment, create a 2/2 white Samurai creature token with vigilance.",,,2.0,W,W,uncommon,,Kamigawa: Neon Dynasty,3,"https://cards.scryfall.io/normal/front/e/4/e4b8946b-6604-49ca-98db-18a540b1b4e5.jpg?1654566160,https://cards.scryfall.io/small/front/e/4/e4b8946b-6604-49ca-98db-18a540b1b4e5.jpg?1654566160"
Benalish Lancer,INV,Invasion,7,normal,common,1,33326,3a38d40a-e745-4fee-b179-f8c27e9b2fbd,0.09,False,False,near_mint,en,USD,{2}{W},Creature — Human Knight,"Kicker {2}{W} (You may pay an additional {2}{W} as you cast this spell.)
If this creature was kicked, it enters with two +1/+1 counters on it and with first strike.",2,2,3.0,W,W,common,,Invasion,7,"https://cards.scryfall.io/normal/front/3/a/3a38d40a-e745-4fee-b179-f8c27e9b2fbd.jpg?1562906778,https://cards.scryfall.io/small/front/3/a/3a38d40a-e745-4fee-b179-f8c27e9b2fbd.jpg?1562906778"
Pteron Ghost,DST,Darksteel,10,normal,common,2,29651,1aff26fc-e6d3-4135-96b9-0da7cb8b6dae,0.07,False,False,near_mint,en,USD,{1}{W},Creature — Dinosaur Spirit,"Flying
Sacrifice this creature: Regenerate target artifact.",1,1,2.0,W,W,common,,Darksteel,10,"https://cards.scryfall.io/normal/front/1/a/1aff26fc-e6d3-4135-96b9-0da7cb8b6dae.jpg?1562635649,https://cards.scryfall.io/small/front/1/a/1aff26fc-e6d3-4135-96b9-0da7cb8b6dae.jpg?1562635649"
Auriok Glaivemaster,DST,Darksteel,1,normal,common,1,29660,97cce4d4-bff2-4dbb-bc12-1a726ad82dd4,0.06,False,False,near_mint,en,USD,{W},Creature — Human Soldier,"As long as this creature is equipped, it gets +1/+1 and has first strike.",1,1,1.0,W,W,common,,Darksteel,1,"https://cards.scryfall.io/normal/front/9/7/97cce4d4-bff2-4dbb-bc12-1a726ad82dd4.jpg?1562638298,https://cards.scryfall.io/small/front/9/7/97cce4d4-bff2-4dbb-bc12-1a726ad82dd4.jpg?1562638298"
Metal Fatigue,DST,Darksteel,8,normal,common,1,29653,9fa32494-24bc-44c7-81d4-7285bd1fe3c8,0.12,False,False,near_mint,en,USD,{2}{W},Instant,Tap all artifacts.,,,3.0,W,W,common,,Darksteel,8,"https://cards.scryfall.io/normal/front/9/f/9fa32494-24bc-44c7-81d4-7285bd1fe3c8.jpg?1562638438,https://cards.scryfall.io/small/front/9/f/9fa32494-24bc-44c7-81d4-7285bd1fe3c8.jpg?1562638438"
Echoing Calm,DST,Darksteel,2,normal,common,1,29659,060e278c-dc34-4a94-9b15-6e9ffb2a1aee,0.08,False,False,near_mint,en,USD,{1}{W},Instant,Destroy target enchantment and all other enchantments with the same name as that enchantment.,,,2.0,W,W,common,,Darksteel,2,"https://cards.scryfall.io/normal/front/0/6/060e278c-dc34-4a94-9b15-6e9ffb2a1aee.jpg?1562635250,https://cards.scryfall.io/small/front/0/6/060e278c-dc34-4a94-9b15-6e9ffb2a1aee.jpg?1562635250"
Predatory Urge,PCA,Planechase Anthology,74,normal,rare,1,6620,18e3e459-992c-4990-8305-fa479c7870ac,0.24,False,False,near_mint,en,USD,{3}{G},Enchantment — Aura,"Enchant creature
Enchanted creature has ""{T}: This creature deals damage equal to its power to target creature. That creature deals damage equal to its power to this creature.""",,,4.0,G,G,rare,,Planechase Anthology,74,"https://cards.scryfall.io/normal/front/1/8/18e3e459-992c-4990-8305-fa479c7870ac.jpg?1562899695,https://cards.scryfall.io/small/front/1/8/18e3e459-992c-4990-8305-fa479c7870ac.jpg?1562899695"
Deadly Insect,MMQ,Mercadian Masques,238,normal,common,1,34172,46be78e6-13bb-4500-87db-5ed5cae0145e,0.13,False,False,near_mint,en,USD,{4}{G},Creature — Insect,Shroud (This creature can't be the target of spells or abilities.),6,1,5.0,G,G,common,,Mercadian Masques,238,"https://cards.scryfall.io/normal/front/4/6/46be78e6-13bb-4500-87db-5ed5cae0145e.jpg?1562380425,https://cards.scryfall.io/small/front/4/6/46be78e6-13bb-4500-87db-5ed5cae0145e.jpg?1562380425"
Nantuko Vigilante,LGN,Legions,132,normal,common,1,30702,e7474849-a6b4-4f3b-a836-37b88c26047b,0.24,False,False,near_mint,en,USD,{3}{G},Creature — Insect Druid Mutant,"Morph {1}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
When this creature is turned face up, destroy target artifact or enchantment.",3,2,4.0,G,G,common,,Legions,132,"https://cards.scryfall.io/normal/front/e/7/e7474849-a6b4-4f3b-a836-37b88c26047b.jpg?1562941424,https://cards.scryfall.io/small/front/e/7/e7474849-a6b4-4f3b-a836-37b88c26047b.jpg?1562941424"
Stonewood Invoker,LGN,Legions,139,normal,common,2,30695,94d0235d-7176-44a2-8e95-eb231f4af441,0.14,False,False,near_mint,en,USD,{1}{G},Creature — Elf Mutant,{7}{G}: This creature gets +5/+5 until end of turn.,2,2,2.0,G,G,common,,Legions,139,"https://cards.scryfall.io/normal/front/9/4/94d0235d-7176-44a2-8e95-eb231f4af441.jpg?1562925012,https://cards.scryfall.io/small/front/9/4/94d0235d-7176-44a2-8e95-eb231f4af441.jpg?1562925012"
Patron of the Wild,LGN,Legions,134,normal,common,1,30700,7f7a0810-3970-454f-8381-700d6c6aefdc,0.08,False,False,near_mint,en,USD,{G},Creature — Elf,"Morph {2}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
When this creature is turned face up, target creature gets +3/+3 until end of turn.",1,1,1.0,G,G,common,,Legions,134,"https://cards.scryfall.io/normal/front/7/f/7f7a0810-3970-454f-8381-700d6c6aefdc.jpg?1562920729,https://cards.scryfall.io/small/front/7/f/7f7a0810-3970-454f-8381-700d6c6aefdc.jpg?1562920729"
Fog Patch,NEM,Nemesis,104,normal,common,1,33778,133f9e4f-2b1b-4a24-ad19-285a2c5845b5,0.19,False,False,near_mint,en,USD,{1}{G},Instant,"Cast this spell only during the declare blockers step.
Attacking creatures become blocked. (This spell works on creatures that can't be blocked.)",,,2.0,G,G,common,,Nemesis,104,"https://cards.scryfall.io/normal/front/1/3/133f9e4f-2b1b-4a24-ad19-285a2c5845b5.jpg?1562628735,https://cards.scryfall.io/small/front/1/3/133f9e4f-2b1b-4a24-ad19-285a2c5845b5.jpg?1562628735"
Nessian Wilds Ravager,BNG,Born of the Gods,129,normal,rare,1,14831,65368cf0-7d92-4248-b930-633fd023065b,0.33,False,False,near_mint,en,USD,{4}{G}{G},Creature — Hydra,"Tribute 6 (As this creature enters, an opponent of your choice may put six +1/+1 counters on it.)
When this creature enters, if tribute wasn't paid, you may have this creature fight another target creature. (Each deals damage equal to its power to the other.)",6,6,6.0,G,G,rare,,Born of the Gods,129,"https://cards.scryfall.io/normal/front/6/5/65368cf0-7d92-4248-b930-633fd023065b.jpg?1593092537,https://cards.scryfall.io/small/front/6/5/65368cf0-7d92-4248-b930-633fd023065b.jpg?1593092537"
Quicksilver Behemoth,DST,Darksteel,30,normal,common,3,29631,645bfe2d-845b-4cf3-88b6-b2b62b8531e4,0.07,False,False,near_mint,en,USD,{6}{U},Creature — Beast,"Affinity for artifacts (This spell costs {1} less to cast for each artifact you control.)
When this creature attacks or blocks, return it to its owner's hand at end of combat. (Return it only if it's on the battlefield.)",4,5,7.0,U,U,common,,Darksteel,30,"https://cards.scryfall.io/normal/front/6/4/645bfe2d-845b-4cf3-88b6-b2b62b8531e4.jpg?1736284675,https://cards.scryfall.io/small/front/6/4/645bfe2d-845b-4cf3-88b6-b2b62b8531e4.jpg?1736284675"
Retaliation,USG,Urza's Saga,272,normal,uncommon,1,35696,7a6e3814-5b9f-40da-8205-263fc49294da,0.22,False,False,near_mint,en,USD,{2}{G},Enchantment,"Creatures you control have ""Whenever this creature becomes blocked by a creature, this creature gets +1/+1 until end of turn.""",,,3.0,G,G,uncommon,,Urza's Saga,272,"https://cards.scryfall.io/normal/front/7/a/7a6e3814-5b9f-40da-8205-263fc49294da.jpg?1562920716,https://cards.scryfall.io/small/front/7/a/7a6e3814-5b9f-40da-8205-263fc49294da.jpg?1562920716"
Psychic Overload,DST,Darksteel,28,normal,uncommon,1,29633,b32d0779-ef2a-42be-ad67-cee9b06122de,0.14,False,False,near_mint,en,USD,{3}{U},Enchantment — Aura,"Enchant permanent
When this Aura enters, tap enchanted permanent.
Enchanted permanent doesn't untap during its controller's untap step.
Enchanted permanent has ""Discard two artifact cards: Untap this permanent.""",,,4.0,U,U,uncommon,,Darksteel,28,"https://cards.scryfall.io/normal/front/b/3/b32d0779-ef2a-42be-ad67-cee9b06122de.jpg?1562639041,https://cards.scryfall.io/small/front/b/3/b32d0779-ef2a-42be-ad67-cee9b06122de.jpg?1562639041"
Neurok Prodigy,DST,Darksteel,26,normal,common,1,29635,fb179448-5e1f-4ef3-858c-ba7a9ea05a78,0.05,False,False,near_mint,en,USD,{2}{U},Creature — Human Wizard,"Flying
Discard an artifact card: Return this creature to its owner's hand.",2,1,3.0,U,U,common,,Darksteel,26,"https://cards.scryfall.io/normal/front/f/b/fb179448-5e1f-4ef3-858c-ba7a9ea05a78.jpg?1562640601,https://cards.scryfall.io/small/front/f/b/fb179448-5e1f-4ef3-858c-ba7a9ea05a78.jpg?1562640601"
Vex,DST,Darksteel,36,normal,common,1,29625,e28a9f15-5469-4dc2-8a73-646f854fec7e,0.13,False,False,near_mint,en,USD,{2}{U},Instant,Counter target spell. That spell's controller may draw a card.,,,3.0,U,U,common,,Darksteel,36,"https://cards.scryfall.io/normal/front/e/2/e28a9f15-5469-4dc2-8a73-646f854fec7e.jpg?1562640140,https://cards.scryfall.io/small/front/e/2/e28a9f15-5469-4dc2-8a73-646f854fec7e.jpg?1562640140"
Vedalken Engineer,DST,Darksteel,35,normal,common,1,29626,d06a2d9a-9401-4711-97b6-825652090c4d,0.11,False,False,near_mint,en,USD,{1}{U},Creature — Vedalken Artificer,{T}: Add two mana of any one color. Spend this mana only to cast artifact spells or activate abilities of artifacts.,1,1,2.0,U,U,common,,Darksteel,35,"https://cards.scryfall.io/normal/front/d/0/d06a2d9a-9401-4711-97b6-825652090c4d.jpg?1562639709,https://cards.scryfall.io/small/front/d/0/d06a2d9a-9401-4711-97b6-825652090c4d.jpg?1562639709"
Dig Through Time,PLG21,Love Your LGS 2021,2,foil,rare,1,60005,9914fb69-ebe8-469a-953a-763d89deb810,1.02,False,False,near_mint,en,USD,{6}{U}{U},Instant,"Delve (Each card you exile from your graveyard while casting this spell pays for {1}.)
Look at the top seven cards of your library. Put two of them into your hand and the rest on the bottom of your library in any order.",,,8.0,U,U,rare,,Love Your LGS 2021,2,"https://cards.scryfall.io/normal/front/9/9/9914fb69-ebe8-469a-953a-763d89deb810.jpg?1630204780,https://cards.scryfall.io/small/front/9/9/9914fb69-ebe8-469a-953a-763d89deb810.jpg?1630204780"
Chromeshell Crab,CMD,Commander 2011,41,normal,rare,1,19573,0527784a-14cc-478b-8465-45b54d514fac,0.32,False,False,near_mint,en,USD,{4}{U},Creature — Crab Beast,"Morph {4}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
When this creature is turned face up, you may exchange control of target creature you control and target creature an opponent controls.",3,3,5.0,U,U,rare,,Commander 2011,41,"https://cards.scryfall.io/normal/front/0/5/0527784a-14cc-478b-8465-45b54d514fac.jpg?1592712975,https://cards.scryfall.io/small/front/0/5/0527784a-14cc-478b-8465-45b54d514fac.jpg?1592712975"
Drooling Ogre,DST,Darksteel,58,normal,common,1,29603,2036745a-09ea-476f-ace6-1d06b8502f83,0.09,False,False,near_mint,en,USD,{1}{R},Creature — Ogre,"Whenever a player casts an artifact spell, that player gains control of this creature. (This effect lasts indefinitely.)",3,3,2.0,R,R,common,,Darksteel,58,"https://cards.scryfall.io/normal/front/2/0/2036745a-09ea-476f-ace6-1d06b8502f83.jpg?1562635743,https://cards.scryfall.io/small/front/2/0/2036745a-09ea-476f-ace6-1d06b8502f83.jpg?1562635743"
Goblin Archaeologist,DST,Darksteel,63,normal,uncommon,1,29598,a326a7d0-8e24-4ae4-9014-ca6eb6983644,0.34,False,False,near_mint,en,USD,{1}{R},Creature — Goblin Artificer,"{R}, {T}: Flip a coin. If you win the flip, destroy target artifact and untap this creature. If you lose the flip, sacrifice this creature.",1,2,2.0,R,R,uncommon,,Darksteel,63,"https://cards.scryfall.io/normal/front/a/3/a326a7d0-8e24-4ae4-9014-ca6eb6983644.jpg?1562638560,https://cards.scryfall.io/small/front/a/3/a326a7d0-8e24-4ae4-9014-ca6eb6983644.jpg?1562638560"
Skirk Marauder,LGN,Legions,113,normal,common,2,30721,bbd2ff12-c6f7-4986-801f-225ad6f59278,0.11,False,False,near_mint,en,USD,{1}{R},Creature — Goblin,"Morph {2}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
When this creature is turned face up, it deals 2 damage to any target.",2,1,2.0,R,R,common,,Legions,113,"https://cards.scryfall.io/normal/front/b/b/bbd2ff12-c6f7-4986-801f-225ad6f59278.jpg?1562932762,https://cards.scryfall.io/small/front/b/b/bbd2ff12-c6f7-4986-801f-225ad6f59278.jpg?1562932762"
Goblin Guide,PLG21,Love Your LGS 2021,4,foil,rare,1,60001,636603a2-98d7-4d1e-a270-68756024b448,0.72,False,False,near_mint,en,USD,{R},Creature — Goblin Scout,"Haste
Whenever this creature attacks, defending player reveals the top card of their library. If it's a land card, that player puts it into their hand.",2,2,1.0,R,R,rare,,Love Your LGS 2021,4,"https://cards.scryfall.io/normal/front/6/3/636603a2-98d7-4d1e-a270-68756024b448.jpg?1630204827,https://cards.scryfall.io/small/front/6/3/636603a2-98d7-4d1e-a270-68756024b448.jpg?1630204827"
Bloodstoke Howler,LGN,Legions,89,normal,common,1,30745,743779d4-fee8-4b8d-a5ac-27f355e006e5,0.09,False,False,near_mint,en,USD,{5}{R},Creature — Beast,"Morph {6}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
When this creature is turned face up, Beast creatures you control get +3/+0 until end of turn.",3,4,6.0,R,R,common,,Legions,89,"https://cards.scryfall.io/normal/front/7/4/743779d4-fee8-4b8d-a5ac-27f355e006e5.jpg?1562918274,https://cards.scryfall.io/small/front/7/4/743779d4-fee8-4b8d-a5ac-27f355e006e5.jpg?1562918274"
Goblin Assassin,LGN,Legions,95,normal,uncommon,1,30739,57ec836f-6dcf-45f9-8e95-487762742a1e,0.54,False,False,near_mint,en,USD,{3}{R}{R},Creature — Goblin Assassin,"Whenever this creature or another Goblin enters, each player flips a coin. Each player whose coin comes up tails sacrifices a creature of their choice.",2,2,5.0,R,R,uncommon,,Legions,95,"https://cards.scryfall.io/normal/front/5/7/57ec836f-6dcf-45f9-8e95-487762742a1e.jpg?1562912891,https://cards.scryfall.io/small/front/5/7/57ec836f-6dcf-45f9-8e95-487762742a1e.jpg?1562912891"
Goblin Turncoat,LGN,Legions,72,normal,common,1,30762,2ac74e64-8831-4af2-9c6d-22c533389144,0.08,False,False,near_mint,en,USD,{1}{B},Creature — Goblin Mercenary,Sacrifice a Goblin: Regenerate this creature.,2,1,2.0,B,B,common,,Legions,72,"https://cards.scryfall.io/normal/front/2/a/2ac74e64-8831-4af2-9c6d-22c533389144.jpg?1562903706,https://cards.scryfall.io/small/front/2/a/2ac74e64-8831-4af2-9c6d-22c533389144.jpg?1562903706"
Echoing Decay,DST,Darksteel,41,normal,common,1,29620,f8e688e7-8350-4b78-bd49-a6ffdedad556,0.25,False,False,near_mint,en,USD,{1}{B},Instant,Target creature and all other creatures with the same name as that creature get -2/-2 until end of turn.,,,2.0,B,B,common,,Darksteel,41,"https://cards.scryfall.io/normal/front/f/8/f8e688e7-8350-4b78-bd49-a6ffdedad556.jpg?1562640566,https://cards.scryfall.io/small/front/f/8/f8e688e7-8350-4b78-bd49-a6ffdedad556.jpg?1562640566"
Grimclaw Bats,DST,Darksteel,45,normal,common,1,29616,132d6ed5-0bbc-465e-bc30-3174c910b435,0.06,False,False,near_mint,en,USD,{1}{B},Creature — Bat,"Flying
{B}, Pay 1 life: This creature gets +1/+1 until end of turn.",1,1,2.0,B,B,common,,Darksteel,45,"https://cards.scryfall.io/normal/front/1/3/132d6ed5-0bbc-465e-bc30-3174c910b435.jpg?1562635479,https://cards.scryfall.io/small/front/1/3/132d6ed5-0bbc-465e-bc30-3174c910b435.jpg?1562635479"
Nim Abomination,DST,Darksteel,49,normal,uncommon,2,29612,1072fef6-3a58-41bb-8d34-0aaedf827aa5,0.1,False,False,near_mint,en,USD,{2}{B},Creature — Zombie,"At the beginning of your end step, if this creature is untapped, you lose 3 life.",3,4,3.0,B,B,uncommon,,Darksteel,49,"https://cards.scryfall.io/normal/front/1/0/1072fef6-3a58-41bb-8d34-0aaedf827aa5.jpg?1562635418,https://cards.scryfall.io/small/front/1/0/1072fef6-3a58-41bb-8d34-0aaedf827aa5.jpg?1562635418"
Scavenging Scarab,DST,Darksteel,51,normal,common,2,29610,023603c1-3f1e-42d1-81e1-535547ef6ee0,0.05,False,False,near_mint,en,USD,{3}{B},Creature — Insect,This creature can't block.,3,3,4.0,B,B,common,,Darksteel,51,"https://cards.scryfall.io/normal/front/0/2/023603c1-3f1e-42d1-81e1-535547ef6ee0.jpg?1562635152,https://cards.scryfall.io/small/front/0/2/023603c1-3f1e-42d1-81e1-535547ef6ee0.jpg?1562635152"
